P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,SP,Tanner Gordon (40108234),Tanner Gordon,40108234,P,4500,LAA@COL 09/19/2025 08:10PM ET,COL,10.27
,,,,,,,,,,,SP,Chase Dollander (40108235),Chase Dollander,40108235,P,4500,LAA@COL 09/19/2025 08:10PM ET,COL,7.41
,,,,,,,,,,,SP,Antonio Senzatela (40108236),Antonio Senzatela,40108236,P,4500,LAA@COL 09/19/2025 08:10PM ET,COL,3.63
,,,,,,,,,,,SP,German Marquez (40108237),German Marquez,40108237,P,4500,LAA@COL 09/19/2025 08:10PM ET,COL,5.44
,,,,,,,,,,,1B,Josh Naylor (40107427),Josh Naylor,40107427,1B,4500,SEA@HOU 09/19/2025 08:10PM ET,SEA,8.56
,,,,,,,,,,,C,William Contreras (40107430),William Contreras,40107430,C,4500,MIL@STL 09/19/2025 08:15PM ET,MIL,7.83
,,,,,,,,,,,C,Will Smith (40107774),Will Smith,40107774,C,4500,SF@LAD 09/19/2025 10:10PM ET,LAD,8.03
,,,,,,,,,,,1B/C,Ben Rice (40107431),Ben Rice,40107431,C/1B,4400,NYY@BAL 09/19/2025 07:05PM ET,NYY,7.18
,,,,,,,,,,,OF,Roman Anthony (40107775),Roman Anthony,40107775,OF,4400,BOS@TB 09/19/2025 07:35PM ET,BOS,8.34
,,,,,,,,,,,3B,Yoan Moncada (40107433),Yoan Moncada,40107433,3B,4400,LAA@COL 09/19/2025 08:10PM ET,LAA,6.49
,,,,,,,,,,,2B,Luis Garcia Jr. (40107434),Luis Garcia Jr.,40107434,2B,4400,WSH@NYM 09/19/2025 07:10PM ET,WSH,6.69
,,,,,,,,,,,SS,Jeremy Pena (40107435),Jeremy Pena,40107435,SS,4400,SEA@HOU 09/19/2025 08:10PM ET,HOU,8.68
,,,,,,,,,,,OF,Luis Robert Jr. (40107776),Luis Robert Jr.,40107776,OF,4300,SD@CWS 09/19/2025 07:40PM ET,CWS,7.6
,,,,,,,,,,,SS,Jose Caballero (40107441),Jose Caballero,40107441,SS,4300,NYY@BAL 09/19/2025 07:05PM ET,NYY,6.58
,,,,,,,,,,,OF,Michael Helman (40107437),Michael Helman,40107437,OF,4300,MIA@TEX 09/19/2025 08:05PM ET,TEX,6.90
,,,,,,,,,,,C,Agustin Ramirez (40107440),Agustin Ramirez,40107440,C,4300,MIA@TEX 09/19/2025 08:05PM ET,MIA,7.71
,,,,,,,,,,,1B/2B,Romy Gonzalez (40107438),Romy Gonzalez,40107438,1B/2B,4300,BOS@TB 09/19/2025 07:35PM ET,BOS,6.97
,,,,,,,,,,,3B,Max Muncy (40107436),Max Muncy,40107436,3B,4300,SF@LAD 09/19/2025 10:10PM ET,LAD,7.88
,,,,,,,,,,,1B/2B,Luis Arraez (40107443),Luis Arraez,40107443,1B/2B,4200,SD@CWS 09/19/2025 07:40PM ET,SD,6.77
,,,,,,,,,,,OF,Jackson Merrill (40107447),Jackson Merrill,40107447,OF,4200,SD@CWS 09/19/2025 07:40PM ET,SD,7.36
,,,,,,,,,,,SS,Colson Montgomery (40107455),Colson Montgomery,40107455,SS,4200,SD@CWS 09/19/2025 07:40PM ET,CWS,8.11
,,,,,,,,,,,3B,Jordan Westburg (40107442),Jordan Westburg,40107442,3B,4200,NYY@BAL 09/19/2025 07:05PM ET,BAL,7.79
,,,,,,,,,,,OF,Chandler Simpson (40107446),Chandler Simpson,40107446,OF,4200,BOS@TB 09/19/2025 07:35PM ET,TB,7.73
,,,,,,,,,,,OF,Rob Refsnyder (40107454),Rob Refsnyder,40107454,OF,4200,BOS@TB 09/19/2025 07:35PM ET,BOS,6.18
,,,,,,,,,,,OF,Mickey Moniak (40107445),Mickey Moniak,40107445,OF,4200,LAA@COL 09/19/2025 08:10PM ET,COL,7.17
,,,,,,,,,,,OF,Brandon Nimmo (40107448),Brandon Nimmo,40107448,OF,4200,WSH@NYM 09/19/2025 07:10PM ET,NYM,7.86
,,,,,,,,,,,OF,Dylan Crews (40107453),Dylan Crews,40107453,OF,4200,WSH@NYM 09/19/2025 07:10PM ET,WSH,6.82
,,,,,,,,,,,OF,Yordan Alvarez (40107450),Yordan Alvarez,40107450,OF,4200,SEA@HOU 09/19/2025 08:10PM ET,HOU,7.12
,,,,,,,,,,,C,Ivan Herrera (40107449),Ivan Herrera,40107449,C,4200,MIL@STL 09/19/2025 08:15PM ET,STL,8.04
,,,,,,,,,,,OF,Sal Frelick (40107452),Sal Frelick,40107452,OF,4200,MIL@STL 09/19/2025 08:15PM ET,MIL,7.79
,,,,,,,,,,,OF,Teoscar Hernandez (40107451),Teoscar Hernandez,40107451,OF,4200,SF@LAD 09/19/2025 10:10PM ET,LAD,7.52
,,,,,,,,,,,OF,Lourdes Gurriel Jr. (40107779),Lourdes Gurriel Jr.,40107779,OF,4100,PHI@ARI 09/19/2025 09:40PM ET,ARI,7.37
,,,,,,,,,,,2B,Jackson Holliday (40107457),Jackson Holliday,40107457,2B,4100,NYY@BAL 09/19/2025 07:05PM ET,BAL,7.36
,,,,,,,,,,,OF,Adolis Garcia (40107459),Adolis Garcia,40107459,OF,4100,MIA@TEX 09/19/2025 08:05PM ET,TEX,7.04
,,,,,,,,,,,SS,Corey Seager (40107777),Corey Seager,40107777,SS,4100,MIA@TEX 09/19/2025 08:05PM ET,TEX,8.37
,,,,,,,,,,,OF,Josh Lowe (40107460),Josh Lowe,40107460,OF,4100,BOS@TB 09/19/2025 07:35PM ET,TB,7.13
,,,,,,,,,,,C,Logan O'Hoppe (40107462),Logan O'Hoppe,40107462,C,4100,LAA@COL 09/19/2025 08:10PM ET,LAA,5.58
,,,,,,,,,,,3B,Eugenio Suarez (40107456),Eugenio Suarez,40107456,3B,4100,SEA@HOU 09/19/2025 08:10PM ET,SEA,8.57
,,,,,,,,,,,OF,Steven Kwan (40107461),Steven Kwan,40107461,OF,4100,CLE@MIN 09/19/2025 08:10PM ET,CLE,7.30
,,,,,,,,,,,1B,Vinnie Pasquantino (40107458),Vinnie Pasquantino,40107458,1B,4100,TOR@KC 09/19/2025 07:40PM ET,KC,7.83
,,,,,,,,,,,SS,Bo Bichette (40107778),Bo Bichette,40107778,SS,4100,TOR@KC 09/19/2025 07:40PM ET,TOR,8.73
,,,,,,,,,,,SS,Willy Adames (40107463),Willy Adames,40107463,SS,4100,SF@LAD 09/19/2025 10:10PM ET,SF,7.80
,,,,,,,,,,,OF,Harrison Bader (40107470),Harrison Bader,40107470,OF,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,6.46
,,,,,,,,,,,RP,Moises Chace (40108241),Moises Chace,40108241,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,0
,,,,,,,,,,,SP,Jean Cabrera (40108242),Jean Cabrera,40108242,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,0
,,,,,,,,,,,RP,Juan Burgos (40108270),Juan Burgos,40108270,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,2.18
,,,,,,,,,,,RP,Kyle Nelson (40108274),Kyle Nelson,40108274,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,0.5
,,,,,,,,,,,SP,Cristian Mena (40108289),Cristian Mena,40108289,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,9.8
,,,,,,,,,,,RP,Jose Alvarado (40108323),Jose Alvarado,40108323,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,3.41
,,,,,,,,,,,RP,Andrew Saalfrank (40108334),Andrew Saalfrank,40108334,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,3.20
,,,,,,,,,,,RP,A.J. Puk (40108335),A.J. Puk,40108335,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,3.68
,,,,,,,,,,,RP,Kyle Backhus (40108338),Kyle Backhus,40108338,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,1.61
,,,,,,,,,,,RP,Max Lazar (40108339),Max Lazar,40108339,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,1.94
,,,,,,,,,,,RP,Tim Mayza (40108351),Tim Mayza,40108351,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,2.56
,,,,,,,,,,,RP,Daniel Robert (40108365),Daniel Robert,40108365,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,2.31
,,,,,,,,,,,RP,David Robertson (40108379),David Robertson,40108379,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,3.24
,,,,,,,,,,,RP,Casey Kelly (40108391),Casey Kelly,40108391,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,1.28
,,,,,,,,,,,RP,Justin Martinez (40108405),Justin Martinez,40108405,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,3.25
,,,,,,,,,,,RP,Jordan Romano (40108408),Jordan Romano,40108408,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,1.65
,,,,,,,,,,,RP,Bryce Jarvis (40108411),Bryce Jarvis,40108411,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,3.63
,,,,,,,,,,,RP,Taylor Rashi (40108421),Taylor Rashi,40108421,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,4.83
,,,,,,,,,,,RP,Brandyn Garcia (40108425),Brandyn Garcia,40108425,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,1.85
,,,,,,,,,,,RP,Ryan Thompson (40108427),Ryan Thompson,40108427,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,2.16
,,,,,,,,,,,RP,Lou Trivino (40108430),Lou Trivino,40108430,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,2.26
,,,,,,,,,,,RP,Matt Strahm (40108434),Matt Strahm,40108434,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,3.17
,,,,,,,,,,,RP,Christian Montes De Oca (40108435),Christian Montes De Oca,40108435,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,9.4
,,,,,,,,,,,RP,Gus Varland (40108440),Gus Varland,40108440,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,0
,,,,,,,,,,,RP,Andrew Hoffmann (40108446),Andrew Hoffmann,40108446,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,2.36
,,,,,,,,,,,RP,Orion Kerkering (40108465),Orion Kerkering,40108465,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,2.91
,,,,,,,,,,,RP,Tanner Banks (40108475),Tanner Banks,40108475,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,3.02
,,,,,,,,,,,RP,Jeff Brigham (40108480),Jeff Brigham,40108480,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,0.68
,,,,,,,,,,,RP,Juan Morillo (40108481),Juan Morillo,40108481,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,1.92
,,,,,,,,,,,RP,Alan Rangel (40108486),Alan Rangel,40108486,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,5.03
,,,,,,,,,,,RP,Jhoan Duran (40108505),Jhoan Duran,40108505,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,3.71
,,,,,,,,,,,RP,Kevin Ginkel (40108508),Kevin Ginkel,40108508,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,1.77
,,,,,,,,,,,RP,Nolan Hoffman (40108510),Nolan Hoffman,40108510,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,-2.15
,,,,,,,,,,,RP,Michael Mercado (40108516),Michael Mercado,40108516,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,-0.62
,,,,,,,,,,,RP,Drey Jameson (40108530),Drey Jameson,40108530,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,0.18
,,,,,,,,,,,RP,Nick Vespi (40108541),Nick Vespi,40108541,P,4000,PHI@ARI 09/19/2025 09:40PM ET,PHI,0
,,,,,,,,,,,RP,John Curtiss (40108550),John Curtiss,40108550,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,3.01
,,,,,,,,,,,RP,Kendall Graveman (40108564),Kendall Graveman,40108564,P,4000,PHI@ARI 09/19/2025 09:40PM ET,ARI,0.64
,,,,,,,,,,,1B,Ryan O'Hearn (40107471),Ryan O'Hearn,40107471,1B,4000,SD@CWS 09/19/2025 07:40PM ET,SD,6.51
,,,,,,,,,,,RP,James Karinchak (40108250),James Karinchak,40108250,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,0
,,,,,,,,,,,RP,Omar Cruz (40108267),Omar Cruz,40108267,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,5.02
,,,,,,,,,,,RP,Jeremiah Estrada (40108268),Jeremiah Estrada,40108268,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,3.70
,,,,,,,,,,,RP,Miguel Castro (40108282),Miguel Castro,40108282,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,0.82
,,,,,,,,,,,RP,Wikelman Gonzalez (40108288),Wikelman Gonzalez,40108288,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,4.78
,,,,,,,,,,,RP,Bryan Hudson (40108310),Bryan Hudson,40108310,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,2.36
,,,,,,,,,,,RP,Alek Jacob (40108325),Alek Jacob,40108325,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,1.84
,,,,,,,,,,,RP,Cam Booser (40108350),Cam Booser,40108350,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,2.32
,,,,,,,,,,,RP,Jairo Iriarte (40108375),Jairo Iriarte,40108375,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,0
,,,,,,,,,,,RP,Wandy Peralta (40108377),Wandy Peralta,40108377,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,2.76
,,,,,,,,,,,RP,Brandon Eisert (40108382),Brandon Eisert,40108382,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,2.76
,,,,,,,,,,,RP,Elvis Peguero (40108387),Elvis Peguero,40108387,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,1.45
,,,,,,,,,,,RP,Ron Marinaccio (40108388),Ron Marinaccio,40108388,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,5.72
,,,,,,,,,,,RP,Yuki Matsui (40108393),Yuki Matsui,40108393,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,2.72
,,,,,,,,,,,RP,Bryan Hoeing (40108400),Bryan Hoeing,40108400,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,2.69
,,,,,,,,,,,RP,Robert Suarez (40108413),Robert Suarez,40108413,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,3.35
,,,,,,,,,,,RP,Owen White (40108419),Owen White,40108419,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,1.18
,,,,,,,,,,,RP,Bradgley Rodriguez (40108422),Bradgley Rodriguez,40108422,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,3.04
,,,,,,,,,,,RP,David Morgan (40108451),David Morgan,40108451,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,3.64
,,,,,,,,,,,RP,Fraser Ellard (40108466),Fraser Ellard,40108466,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,3.24
,,,,,,,,,,,RP,Dan Altavilla (40108474),Dan Altavilla,40108474,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,2.44
,,,,,,,,,,,RP,Sean Reynolds (40108482),Sean Reynolds,40108482,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,2.91
,,,,,,,,,,,RP,Mason Miller (40108503),Mason Miller,40108503,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,4.56
,,,,,,,,,,,RP,Jason Adam (40108511),Jason Adam,40108511,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,3.76
,,,,,,,,,,,RP,Grant Taylor (40108536),Grant Taylor,40108536,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,3.40
,,,,,,,,,,,RP,Jordan Leasure (40108540),Jordan Leasure,40108540,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,3.36
,,,,,,,,,,,RP,Penn Murfee (40108547),Penn Murfee,40108547,P,4000,SD@CWS 09/19/2025 07:40PM ET,CWS,1.17
,,,,,,,,,,,RP,Adrian Morejon (40108559),Adrian Morejon,40108559,P,4000,SD@CWS 09/19/2025 07:40PM ET,SD,3.75
,,,,,,,,,,,OF,Jasson Dominguez (40107468),Jasson Dominguez,40107468,OF,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,6.83
,,,,,,,,,,,OF,Tyler O'Neill (40107473),Tyler O'Neill,40107473,OF,4000,NYY@BAL 09/19/2025 07:05PM ET,BAL,6.69
,,,,,,,,,,,SP,Michael Arias (40108238),Michael Arias,40108238,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Brandon Leibrandt (40108240),Brandon Leibrandt,40108240,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Jose Espada (40108245),Jose Espada,40108245,P,4000,NYY@BAL 09/19/2025 07:05PM ET,BAL,0
,,,,,,,,,,,RP,Jonathan Loaisiga (40108269),Jonathan Loaisiga,40108269,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,2.02
,,,,,,,,,,,RP,Grant Wolfram (40108271),Grant Wolfram,40108271,P,4000,NYY@BAL 09/19/2025 07:05PM ET,BAL,3.84
,,,,,,,,,,,RP,Rico Garcia (40108314),Rico Garcia,40108314,P,4000,NYY@BAL 09/19/2025 07:05PM ET,BAL,3.61
,,,,,,,,,,,RP,Ian Hamilton (40108327),Ian Hamilton,40108327,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,3.15
,,,,,,,,,,,RP,Fernando Cruz (40108332),Fernando Cruz,40108332,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,4.15
,,,,,,,,,,,RP,Felix Bautista (40108340),Felix Bautista,40108340,P,4000,NYY@BAL 09/19/2025 07:05PM ET,BAL,3.96
,,,,,,,,,,,RP,Colten Brewer (40108360),Colten Brewer,40108360,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Keegan Akin (40108362),Keegan Akin,40108362,P,4000,NYY@BAL 09/19/2025 07:05PM ET,BAL,2.85
,,,,,,,,,,,RP,Brent Headrick (40108374),Brent Headrick,40108374,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,4.75
,,,,,,,,,,,RP,Jayvien Sandridge (40108380),Jayvien Sandridge,40108380,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,-0.9
,,,,,,,,,,,RP,Yerry de los Santos (40108385),Yerry de los Santos,40108385,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,3.09
,,,,,,,,,,,RP,Camilo Doval (40108394),Camilo Doval,40108394,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,2.87
,,,,,,,,,,,RP,Jake Cousins (40108398),Jake Cousins,40108398,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Scott Effross (40108403),Scott Effross,40108403,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,0.42
,,,,,,,,,,,RP,Devin Williams (40108418),Devin Williams,40108418,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,3.20
,,,,,,,,,,,RP,Scott Blewett (40108420),Scott Blewett,40108420,P,4000,NYY@BAL 09/19/2025 07:05PM ET,BAL,3.44
,,,,,,,,,,,RP,Luke Weaver (40108423),Luke Weaver,40108423,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,3.22
,,,,,,,,,,,RP,David Bednar (40108448),David Bednar,40108448,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,4.04
,,,,,,,,,,,RP,Jake Bird (40108464),Jake Bird,40108464,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,3.16
,,,,,,,,,,,RP,Yaramil Hiraldo (40108471),Yaramil Hiraldo,40108471,P,4000,NYY@BAL 09/19/2025 07:05PM ET,BAL,2.68
,,,,,,,,,,,RP,Tim Hill (40108476),Tim Hill,40108476,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,2.18
,,,,,,,,,,,RP,Josh Walker (40108477),Josh Walker,40108477,P,4000,NYY@BAL 09/19/2025 07:05PM ET,BAL,4.22
,,,,,,,,,,,RP,Yennier Cano (40108484),Yennier Cano,40108484,P,4000,NYY@BAL 09/19/2025 07:05PM ET,BAL,2.04
,,,,,,,,,,,RP,Jose Castillo (40108487),Jose Castillo,40108487,P,4000,NYY@BAL 09/19/2025 07:05PM ET,BAL,2.61
,,,,,,,,,,,RP,Kade Strowd (40108501),Kade Strowd,40108501,P,4000,NYY@BAL 09/19/2025 07:05PM ET,BAL,3.03
,,,,,,,,,,,RP,Colin Selby (40108552),Colin Selby,40108552,P,4000,NYY@BAL 09/19/2025 07:05PM ET,BAL,3.17
,,,,,,,,,,,RP,Mark Leiter Jr. (40108557),Mark Leiter Jr.,40108557,P,4000,NYY@BAL 09/19/2025 07:05PM ET,NYY,2.34
,,,,,,,,,,,SS,Josh Smith (40107472),Josh Smith,40107472,SS,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,6.34
,,,,,,,,,,,OF,Evan Carter (40107780),Evan Carter,40107780,OF,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,7
,,,,,,,,,,,RP,Patrick Murphy (40108239),Patrick Murphy,40108239,P,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,0
,,,,,,,,,,,RP,Danny Coulombe (40108280),Danny Coulombe,40108280,P,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,2.56
,,,,,,,,,,,RP,Freddy Tarnok (40108290),Freddy Tarnok,40108290,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,6.58
,,,,,,,,,,,RP,Anthony Bender (40108293),Anthony Bender,40108293,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,2.96
,,,,,,,,,,,RP,Carl Edwards Jr. (40108308),Carl Edwards Jr.,40108308,P,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,3.82
,,,,,,,,,,,RP,Gerson Garabito (40108311),Gerson Garabito,40108311,P,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,2.4
,,,,,,,,,,,RP,Jesus Tinoco (40108313),Jesus Tinoco,40108313,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,1.72
,,,,,,,,,,,RP,Christian Roa (40108326),Christian Roa,40108326,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,5.18
,,,,,,,,,,,RP,Luis Curvelo (40108336),Luis Curvelo,40108336,P,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,2.84
,,,,,,,,,,,RP,Andrew Nardi (40108342),Andrew Nardi,40108342,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,0
,,,,,,,,,,,RP,Josh Sborz (40108355),Josh Sborz,40108355,P,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,0
,,,,,,,,,,,RP,Declan Cronin (40108364),Declan Cronin,40108364,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,0
,,,,,,,,,,,RP,Michael Petersen (40108367),Michael Petersen,40108367,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,3.29
,,,,,,,,,,,RP,George Soriano (40108370),George Soriano,40108370,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,1.93
,,,,,,,,,,,RP,Hoby Milner (40108384),Hoby Milner,40108384,P,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,2.46
,,,,,,,,,,,RP,Phil Maton (40108409),Phil Maton,40108409,P,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,3.75
,,,,,,,,,,,RP,Chris Martin (40108414),Chris Martin,40108414,P,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,2.85
,,,,,,,,,,,RP,Josh Simpson (40108429),Josh Simpson,40108429,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,1.78
,,,,,,,,,,,RP,Seth Martinez (40108455),Seth Martinez,40108455,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,1.8
,,,,,,,,,,,RP,Cade Gibson (40108462),Cade Gibson,40108462,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,3.33
,,,,,,,,,,,RP,Jacob Webb (40108491),Jacob Webb,40108491,P,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,3.26
,,,,,,,,,,,RP,Robert Garcia (40108513),Robert Garcia,40108513,P,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,2.90
,,,,,,,,,,,RP,Ronny Henriquez (40108524),Ronny Henriquez,40108524,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,4.28
,,,,,,,,,,,RP,Marc Church (40108527),Marc Church,40108527,P,4000,MIA@TEX 09/19/2025 08:05PM ET,TEX,2.1
,,,,,,,,,,,RP,Lake Bachar (40108529),Lake Bachar,40108529,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,4.35
,,,,,,,,,,,RP,Tyler Zuber (40108537),Tyler Zuber,40108537,P,4000,MIA@TEX 09/19/2025 08:05PM ET,MIA,1.12
,,,,,,,,,,,OF,Jake Mangum (40107476),Jake Mangum,40107476,OF,4000,BOS@TB 09/19/2025 07:35PM ET,TB,6.39
,,,,,,,,,,,1B,Jonathan Aranda (40107781),Jonathan Aranda,40107781,1B,4000,BOS@TB 09/19/2025 07:35PM ET,TB,7.54
,,,,,,,,,,,OF,Wilyer Abreu (40107782),Wilyer Abreu,40107782,OF,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,7.44
,,,,,,,,,,,SP,Yoniel Curet (40108249),Yoniel Curet,40108249,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,0
,,,,,,,,,,,RP,Garrett Acton (40108253),Garrett Acton,40108253,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,1.05
,,,,,,,,,,,RP,Jesse Scholtens (40108258),Jesse Scholtens,40108258,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,0
,,,,,,,,,,,RP,Cole Wilcox (40108262),Cole Wilcox,40108262,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,0
,,,,,,,,,,,SP,Luis Perales (40108264),Luis Perales,40108264,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,0
,,,,,,,,,,,RP,Nate Lavender (40108265),Nate Lavender,40108265,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,0
,,,,,,,,,,,RP,Edwin Uceta (40108273),Edwin Uceta,40108273,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,4.16
,,,,,,,,,,,RP,Justin Wilson (40108276),Justin Wilson,40108276,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,2.77
,,,,,,,,,,,RP,Brennan Bernardino (40108292),Brennan Bernardino,40108292,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,2.57
,,,,,,,,,,,RP,Austin Adams (40108297),Austin Adams,40108297,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,0
